,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
45686,45687,1998-08-30,10:36:21.30,2.0,3.4,0,1998,8,10
45687,45688,1998-08-29,03:59:33.20,0.0,3.8,0,1998,8,3
45688,45689,1998-08-28,22:31:05.50,0.0,3.0,0,1998,8,22
45689,45690,1998-08-27,04:09:12.00,0.0,3.0,0,1998,8,4
45690,45691,1998-08-25,10:57:46.20,7.0,3.4,0,1998,8,10
45691,45692,1998-08-24,22:22:08.90,8.0,3.0,0,1998,8,22
45692,45693,1998-08-24,06:21:34.80,0.0,3.1,0,1998,8,6
45693,45694,1998-08-24,02:06:31.30,20.0,3.6,0,1998,8,2
45694,45695,1998-08-24,02:00:37.40,29.0,4.1,0,1998,8,2
45695,45696,1998-08-24,01:31:54.60,22.0,3.3,0,1998,8,1
45696,45697,1998-08-23,19:26:53.20,25.0,3.0,0,1998,8,19
45697,45698,1998-08-22,09:46:18.30,20.0,3.0,0,1998,8,9
45698,45699,1998-08-20,21:13:13.70,70.0,3.6,0,1998,8,21
45699,45700,1998-08-20,14:59:25.30,89.0,3.3,0,1998,8,14
45700,45701,1998-08-20,12:52:15.50,0.0,3.1,0,1998,8,12
45701,45702,1998-08-18,19:57:22.50,8.0,4.0,0,1998,8,19
45702,45703,1998-08-18,19:54:24.90,25.0,3.3,0,1998,8,19
45703,45704,1998-08-18,13:55:11.60,98.0,3.2,0,1998,8,13
45704,45705,1998-08-17,10:52:08.40,0.0,3.0,0,1998,8,10
45705,45706,1998-08-16,15:05:55.50,24.0,3.3,0,1998,8,15
45706,45707,1998-08-15,22:14:34.60,17.0,3.3,0,1998,8,22
45707,45708,1998-08-15,02:05:17.50,9.0,3.6,0,1998,8,2
45708,45709,1998-08-14,12:53:43.10,9.0,3.2,0,1998,8,12
45709,45710,1998-08-14,06:51:42.80,0.0,3.1,0,1998,8,6
45710,45711,1998-08-13,14:21:11.00,5.0,3.3,0,1998,8,14
45711,45712,1998-08-13,12:41:43.10,4.0,3.0,0,1998,8,12
45712,45713,1998-08-12,22:35:32.50,15.0,3.2,0,1998,8,22
45713,45714,1998-08-12,19:33:28.20,10.0,3.6,0,1998,8,19
45714,45715,1998-08-07,21:38:04.90,1.0,3.6,0,1998,8,21
45715,45716,1998-08-07,15:53:13.10,13.0,3.2,0,1998,8,15
45716,45717,1998-08-07,07:33:53.00,9.0,3.2,0,1998,8,7
45717,45718,1998-08-07,01:36:12.70,0.0,4.4,0,1998,8,1
45718,45719,1998-08-06,11:09:26.80,15.0,3.3,0,1998,8,11
45719,45720,1998-08-05,08:45:19.20,22.0,3.4,0,1998,8,8
45720,45721,1998-08-04,17:31:49.30,7.0,4.0,0,1998,8,17
45721,45722,1998-08-03,00:17:57.40,23.0,3.6,0,1998,8,0
45722,45723,1998-08-01,15:22:25.80,4.0,3.2,0,1998,8,15
45723,45724,1998-08-01,14:11:09.50,10.0,3.2,0,1998,8,14
45724,45725,1998-08-01,12:43:23.50,8.0,3.1,0,1998,8,12
45725,45726,1998-08-01,01:35:31.80,32.0,3.0,0,1998,8,1
45726,45727,1998-07-31,10:24:10.80,113.0,3.2,0,1998,7,10
45727,45728,1998-07-30,06:54:40.20,8.0,3.3,0,1998,7,6
45728,45729,1998-07-28,12:30:27.60,1.0,3.5,0,1998,7,12
45729,45730,1998-07-27,04:46:17.50,10.0,3.6,0,1998,7,4
45730,45731,1998-07-25,23:25:05.30,5.0,3.6,0,1998,7,23
45731,45732,1998-07-24,07:08:41.90,0.0,3.2,0,1998,7,7
45732,45733,1998-07-22,14:41:21.20,12.0,3.6,0,1998,7,14
45733,45734,1998-07-22,07:53:03.60,15.0,3.6,0,1998,7,7
45734,45735,1998-07-21,14:27:43.20,22.0,3.2,0,1998,7,14
45735,45736,1998-07-21,03:42:35.10,11.0,3.1,0,1998,7,3
45736,45737,1998-07-20,20:14:55.20,4.0,3.7,0,1998,7,20
45737,45738,1998-07-20,10:49:50.10,3.0,3.2,0,1998,7,10
45738,45739,1998-07-20,06:15:31.70,10.0,3.1,0,1998,7,6
45739,45740,1998-07-20,06:07:25.20,7.0,3.2,0,1998,7,6
45740,45741,1998-07-19,16:27:04.20,5.0,3.6,0,1998,7,16
45741,45742,1998-07-19,13:23:35.10,12.0,3.1,0,1998,7,13
45742,45743,1998-07-18,21:02:45.90,9.0,3.8,0,1998,7,21
45743,45744,1998-07-18,20:40:06.00,6.0,3.4,0,1998,7,20
45744,45745,1998-07-18,10:16:39.20,16.0,3.1,0,1998,7,10
45745,45746,1998-07-17,18:15:13.60,5.0,4.0,0,1998,7,18
45746,45747,1998-07-17,00:43:33.70,16.0,3.7,0,1998,7,0
45747,45748,1998-07-15,11:35:30.70,2.0,3.3,0,1998,7,11
45748,45749,1998-07-15,03:32:30.80,8.0,4.0,0,1998,7,3
45749,45750,1998-07-15,00:45:45.30,0.0,3.0,0,1998,7,0
45750,45751,1998-07-14,22:56:30.40,6.0,3.2,0,1998,7,22
45751,45752,1998-07-14,21:55:28.10,0.0,3.2,0,1998,7,21
45752,45753,1998-07-14,20:43:25.40,32.0,3.4,0,1998,7,20
45753,45754,1998-07-14,19:01:23.80,19.0,3.1,0,1998,7,19
45754,45755,1998-07-14,14:17:12.80,8.0,3.5,0,1998,7,14
45755,45756,1998-07-14,05:45:09.30,5.0,3.4,0,1998,7,5
45756,45757,1998-07-14,01:58:05.70,32.0,3.1,0,1998,7,1
45757,45758,1998-07-13,10:44:08.80,9.0,3.8,0,1998,7,10
45758,45759,1998-07-13,09:27:59.60,12.0,3.8,0,1998,7,9
45759,45760,1998-07-12,18:54:53.40,8.0,3.1,0,1998,7,18
45760,45761,1998-07-12,13:22:33.10,0.0,3.1,0,1998,7,13
45761,45762,1998-07-10,17:14:17.00,5.0,3.0,0,1998,7,17
45762,45763,1998-07-10,15:29:17.70,4.0,3.1,0,1998,7,15
45763,45764,1998-07-10,03:46:09.80,1.0,3.2,0,1998,7,3
45764,45765,1998-07-10,01:36:28.00,9.0,3.8,0,1998,7,1
45765,45766,1998-07-09,22:35:46.60,0.0,3.0,0,1998,7,22
45766,45767,1998-07-09,17:36:47.80,21.0,5.3,0,1998,7,17
45767,45768,1998-07-09,15:32:03.10,5.0,3.0,0,1998,7,15
45768,45769,1998-07-08,21:40:27.00,6.0,3.0,0,1998,7,21
45769,45770,1998-07-08,11:15:48.40,0.0,3.1,0,1998,7,11
45770,45771,1998-07-08,00:55:46.00,26.0,3.3,0,1998,7,0
45771,45772,1998-07-07,01:00:47.90,0.0,3.0,0,1998,7,1
45772,45773,1998-07-05,14:32:15.40,81.0,3.9,0,1998,7,14
45773,45774,1998-07-05,11:12:48.60,0.0,3.3,0,1998,7,11
45774,45775,1998-07-05,06:31:21.50,20.0,3.4,0,1998,7,6
45775,45776,1998-07-04,09:24:22.80,20.0,4.5,0,1998,7,9
45776,45777,1998-07-04,09:23:45.00,5.0,3.1,0,1998,7,9
45777,45778,1998-07-04,02:25:54.30,8.0,3.2,0,1998,7,2
45778,45779,1998-07-04,02:15:47.20,35.0,5.1,0,1998,7,2
45779,45780,1998-07-04,01:00:22.20,2.0,3.1,0,1998,7,1
45780,45781,1998-07-03,16:58:44.70,3.0,3.4,0,1998,7,16
45781,45782,1998-07-03,11:43:52.40,1.0,3.4,0,1998,7,11
45782,45783,1998-07-03,11:09:48.60,9.0,3.1,0,1998,7,11
45783,45784,1998-07-03,08:00:35.40,30.0,3.5,0,1998,7,8
45784,45785,1998-07-03,03:57:04.40,0.0,3.1,0,1998,7,3
45785,45786,1998-07-03,03:47:33.90,5.0,3.2,0,1998,7,3
45786,45787,1998-07-03,03:37:56.10,13.0,3.7,0,1998,7,3
45787,45788,1998-07-02,23:04:06.70,5.0,3.1,0,1998,7,23
45788,45789,1998-07-02,20:41:59.20,0.0,3.2,0,1998,7,20
45789,45790,1998-07-02,15:58:56.80,32.0,3.1,0,1998,7,15
45790,45791,1998-07-02,02:35:32.00,9.0,3.4,0,1998,7,2
45791,45792,1998-07-01,21:33:23.90,2.0,3.1,0,1998,7,21
45792,45793,1998-07-01,11:00:48.80,0.0,3.0,0,1998,7,11
45793,45794,1998-07-01,06:49:53.00,32.0,3.0,0,1998,7,6
45794,45795,1998-07-01,06:25:01.20,11.0,3.7,0,1998,7,6
45795,45796,1998-07-01,02:12:12.30,0.0,3.6,0,1998,7,2
45796,45797,1998-06-30,13:30:09.10,8.0,3.3,0,1998,6,13
45797,45798,1998-06-30,05:26:37.40,11.0,3.4,0,1998,6,5
45798,45799,1998-06-30,02:42:46.50,8.0,3.1,0,1998,6,2
45799,45800,1998-06-30,02:01:03.60,10.0,3.7,0,1998,6,2
45800,45801,1998-06-30,01:41:07.70,27.0,3.0,0,1998,6,1
45801,45802,1998-06-29,18:49:56.40,5.0,3.2,0,1998,6,18
45802,45803,1998-06-29,10:03:34.00,6.0,3.9,0,1998,6,10
45803,45804,1998-06-28,19:29:52.40,8.0,3.2,0,1998,6,19
45804,45805,1998-06-28,15:20:34.40,11.0,4.1,0,1998,6,15
45805,45806,1998-06-28,13:07:22.40,79.0,3.2,0,1998,6,13
45806,45807,1998-06-28,12:19:52.70,7.0,3.1,0,1998,6,12
45807,45808,1998-06-28,11:30:35.00,6.0,3.1,0,1998,6,11
45808,45809,1998-06-28,11:27:28.00,9.0,3.0,0,1998,6,11
45809,45810,1998-06-28,11:24:52.70,70.0,3.9,0,1998,6,11
45810,45811,1998-06-28,09:29:08.50,5.0,3.1,0,1998,6,9
45811,45812,1998-06-28,08:35:40.10,7.0,3.2,0,1998,6,8
45812,45813,1998-06-28,08:29:54.00,86.0,3.5,0,1998,6,8
45813,45814,1998-06-28,03:59:24.80,6.0,4.9,0,1998,6,3
45814,45815,1998-06-28,02:35:12.30,78.0,3.3,0,1998,6,2
45815,45816,1998-06-28,01:02:45.30,8.0,3.0,0,1998,6,1
45816,45817,1998-06-28,00:40:39.70,5.0,3.0,0,1998,6,0
45817,45818,1998-06-28,00:16:55.10,27.0,3.0,0,1998,6,0
45818,45819,1998-06-27,21:49:46.40,8.0,4.2,0,1998,6,21
45819,45820,1998-06-27,20:50:16.30,21.0,4.1,0,1998,6,20
45820,45821,1998-06-27,20:03:07.30,78.0,3.7,0,1998,6,20
45821,45822,1998-06-27,19:22:49.70,10.0,3.5,0,1998,6,19
45822,45823,1998-06-27,18:54:39.00,10.0,4.0,0,1998,6,18
45823,45824,1998-06-27,18:26:39.20,0.0,3.2,0,1998,6,18
45824,45825,1998-06-27,17:15:43.30,0.0,3.1,0,1998,6,17
45825,45826,1998-06-27,16:19:43.30,0.0,3.2,0,1998,6,16
45826,45827,1998-06-27,15:41:58.90,0.0,3.1,0,1998,6,15
45827,45828,1998-06-27,15:24:03.60,0.0,3.2,0,1998,6,15
45828,45829,1998-06-27,15:14:40.20,0.0,3.1,0,1998,6,15
45829,45830,1998-06-27,15:12:18.40,7.0,3.5,0,1998,6,15
45830,45831,1998-06-27,14:15:37.80,8.0,4.1,0,1998,6,14
45831,45832,1998-06-27,14:14:27.10,13.0,3.5,0,1998,6,14
45832,45833,1998-06-27,14:07:37.20,32.0,4.2,0,1998,6,14
45833,45834,1998-06-27,13:55:51.80,18.0,6.3,0,1998,6,13
45834,45835,1998-06-26,17:05:57.00,7.0,3.0,0,1998,6,17
45835,45836,1998-06-26,06:08:07.70,0.0,3.3,0,1998,6,6
45836,45837,1998-06-26,05:47:35.80,0.0,3.2,0,1998,6,5
45837,45838,1998-06-26,05:24:06.20,0.0,3.5,0,1998,6,5
45838,45839,1998-06-26,05:23:08.80,0.0,3.2,0,1998,6,5
45839,45840,1998-06-25,12:53:29.50,8.0,3.0,0,1998,6,12
45840,45841,1998-06-23,09:42:27.30,9.0,3.1,0,1998,6,9
45841,45842,1998-06-23,06:39:10.00,31.0,3.0,0,1998,6,6
45842,45843,1998-06-23,04:02:36.30,9.0,3.9,0,1998,6,4
45843,45844,1998-06-23,04:00:57.10,10.0,3.2,0,1998,6,4
45844,45845,1998-06-21,13:28:34.00,13.0,3.0,0,1998,6,13
45845,45846,1998-06-19,19:50:35.70,1.0,3.0,0,1998,6,19
45846,45847,1998-06-19,16:40:26.80,0.0,3.2,0,1998,6,16
45847,45848,1998-06-16,00:03:37.90,16.0,3.4,0,1998,6,0
45848,45849,1998-06-14,13:43:09.50,0.0,3.1,0,1998,6,13
45849,45850,1998-06-14,13:15:13.70,31.0,3.0,0,1998,6,13
45850,45851,1998-06-14,06:16:00.90,6.0,3.3,0,1998,6,6
45851,45852,1998-06-13,21:59:23.70,0.0,3.6,0,1998,6,21
45852,45853,1998-06-12,09:19:41.50,9.0,3.9,0,1998,6,9
45853,45854,1998-06-12,08:16:44.00,7.0,3.0,0,1998,6,8
45854,45855,1998-06-11,13:26:32.60,7.0,3.6,0,1998,6,13
45855,45856,1998-06-09,03:45:19.30,21.0,3.0,0,1998,6,3
45856,45857,1998-06-08,18:17:38.00,0.0,3.4,0,1998,6,18
45857,45858,1998-06-08,16:58:23.20,1.0,3.1,0,1998,6,16
45858,45859,1998-06-08,07:53:32.60,5.0,3.3,0,1998,6,7
45859,45860,1998-06-08,05:39:05.20,10.0,3.1,0,1998,6,5
45860,45861,1998-06-07,20:03:50.70,14.0,3.1,0,1998,6,20
45861,45862,1998-06-07,09:12:06.20,25.0,3.7,0,1998,6,9
45862,45863,1998-06-07,02:35:49.40,5.0,3.6,0,1998,6,2
45863,45864,1998-06-06,21:59:26.50,5.0,3.6,0,1998,6,21
45864,45865,1998-06-05,22:31:46.60,11.0,3.5,0,1998,6,22
45865,45866,1998-06-04,06:50:12.80,5.0,3.0,0,1998,6,6
45866,45867,1998-06-04,02:58:47.30,5.0,3.3,0,1998,6,2
45867,45868,1998-06-03,19:07:32.60,9.0,3.3,0,1998,6,19
45868,45869,1998-06-03,17:56:26.30,0.0,3.4,0,1998,6,17
45869,45870,1998-06-02,08:28:13.20,10.0,3.6,0,1998,6,8
45870,45871,1998-06-01,06:00:29.90,5.0,3.0,0,1998,6,6
45871,45872,1998-05-31,19:18:10.50,9.0,3.0,0,1998,5,19
45872,45873,1998-05-31,07:05:44.20,5.0,3.7,0,1998,5,7
45873,45874,1998-05-30,15:35:45.30,1.0,3.2,0,1998,5,15
45874,45875,1998-05-29,20:10:02.00,4.0,3.9,0,1998,5,20
45875,45876,1998-05-28,14:21:27.30,16.0,3.1,0,1998,5,14
45876,45877,1998-05-28,05:50:21.80,13.0,3.2,0,1998,5,5
45877,45878,1998-05-27,22:04:27.80,9.0,3.1,0,1998,5,22
45878,45879,1998-05-26,04:27:22.30,0.0,3.2,0,1998,5,4
45879,45880,1998-05-25,17:37:09.40,9.0,3.0,0,1998,5,17
45880,45881,1998-05-24,00:57:48.30,16.0,3.1,0,1998,5,0
45881,45882,1998-05-21,18:36:57.10,20.0,3.5,0,1998,5,18
45882,45883,1998-05-19,16:35:10.90,4.0,4.0,0,1998,5,16
45883,45884,1998-05-19,03:22:37.00,1.0,3.4,0,1998,5,3
45884,45885,1998-05-19,01:01:20.20,11.0,3.3,0,1998,5,1
45885,45886,1998-05-17,23:41:18.20,31.0,3.3,0,1998,5,23
45886,45887,1998-05-17,21:10:08.90,31.0,3.3,0,1998,5,21
45887,45888,1998-05-17,15:26:51.90,0.0,3.2,0,1998,5,15
45888,45889,1998-05-17,13:17:24.50,3.0,3.3,0,1998,5,13
45889,45890,1998-05-16,23:47:19.00,2.0,3.5,0,1998,5,23
45890,45891,1998-05-15,14:19:12.30,0.0,3.5,0,1998,5,14
45891,45892,1998-05-15,08:16:53.50,4.0,3.4,0,1998,5,8
45892,45893,1998-05-15,01:51:39.60,12.0,3.2,0,1998,5,1
45893,45894,1998-05-13,16:26:36.80,0.0,3.1,0,1998,5,16
45894,45895,1998-05-11,14:30:06.50,15.0,3.4,0,1998,5,14
45895,45896,1998-05-11,00:25:37.60,1.0,4.0,0,1998,5,0
45896,45897,1998-05-10,12:35:10.60,5.0,3.3,0,1998,5,12
45897,45898,1998-05-10,07:38:03.40,5.0,3.3,0,1998,5,7
45898,45899,1998-05-09,21:48:49.90,5.0,3.5,0,1998,5,21
45899,45900,1998-05-09,16:46:56.90,0.0,3.4,0,1998,5,16
45900,45901,1998-05-09,15:37:59.90,5.0,4.9,0,1998,5,15
45901,45902,1998-05-09,09:53:26.70,0.0,3.1,0,1998,5,9
45902,45903,1998-05-09,07:10:52.20,4.0,3.4,0,1998,5,7
45903,45904,1998-05-09,02:23:14.80,0.0,3.3,0,1998,5,2
45904,45905,1998-05-06,20:57:13.80,7.0,3.3,0,1998,5,20
45905,45906,1998-05-06,07:08:08.00,8.0,3.1,0,1998,5,7
45906,45907,1998-05-06,05:53:13.80,4.0,3.0,0,1998,5,5
45907,45908,1998-05-05,23:26:25.00,9.0,3.0,0,1998,5,23
45908,45909,1998-05-05,13:41:34.10,5.0,3.2,0,1998,5,13
45909,45910,1998-05-04,23:02:03.30,8.0,3.2,0,1998,5,23
45910,45911,1998-05-04,16:48:15.40,24.0,3.4,0,1998,5,16
45911,45912,1998-05-04,16:45:57.60,32.0,3.5,0,1998,5,16
45912,45913,1998-05-04,11:25:11.30,7.0,3.0,0,1998,5,11
45913,45914,1998-05-04,11:18:32.00,0.0,3.4,0,1998,5,11
45914,45915,1998-05-02,23:15:26.50,0.0,3.0,0,1998,5,23
45915,45916,1998-05-01,16:13:17.60,8.0,3.7,0,1998,5,16
45916,45917,1998-05-01,13:39:35.30,8.0,4.1,0,1998,5,13
45917,45918,1998-05-01,07:50:40.50,42.0,3.3,0,1998,5,7
45918,45919,1998-05-01,07:47:03.60,5.0,3.9,0,1998,5,7
45919,45920,1998-04-28,20:28:27.10,32.0,4.3,0,1998,4,20
45920,45921,1998-04-28,03:51:55.30,0.0,4.3,0,1998,4,3
45921,45922,1998-04-28,00:47:52.30,0.0,3.5,0,1998,4,0
45922,45923,1998-04-27,15:43:54.70,5.0,3.0,0,1998,4,15
45923,45924,1998-04-27,02:49:25.60,13.0,3.8,0,1998,4,2
45924,45925,1998-04-26,22:50:12.70,1.0,3.2,0,1998,4,22
45925,45926,1998-04-26,12:12:02.90,3.0,3.1,0,1998,4,12
45926,45927,1998-04-26,03:49:02.70,16.0,3.0,0,1998,4,3
45927,45928,1998-04-25,15:37:00.30,4.0,3.3,0,1998,4,15
45928,45929,1998-04-25,01:55:29.60,9.0,3.6,0,1998,4,1
45929,45930,1998-04-24,05:23:33.30,0.0,3.3,0,1998,4,5
45930,45931,1998-04-24,05:07:09.40,13.0,3.5,0,1998,4,5
45931,45932,1998-04-24,04:37:44.70,6.0,3.0,0,1998,4,4
45932,45933,1998-04-23,22:31:00.00,1.0,3.6,0,1998,4,22
45933,45934,1998-04-23,05:50:03.40,9.0,3.1,0,1998,4,5
45934,45935,1998-04-22,21:40:49.90,19.0,3.3,0,1998,4,21
45935,45936,1998-04-21,21:10:56.20,23.0,3.5,0,1998,4,21
45936,45937,1998-04-20,19:04:22.60,21.0,3.3,0,1998,4,19
45937,45938,1998-04-20,16:04:23.30,5.0,3.7,0,1998,4,16
45938,45939,1998-04-20,07:05:18.10,0.0,3.2,0,1998,4,7
45939,45940,1998-04-18,15:39:57.70,13.0,3.2,0,1998,4,15
45940,45941,1998-04-18,10:57:11.90,0.0,3.9,0,1998,4,10
45941,45942,1998-04-18,09:15:35.00,18.0,3.5,0,1998,4,9
45942,45943,1998-04-17,18:37:07.10,2.0,3.6,0,1998,4,18
45943,45944,1998-04-17,18:06:57.90,5.0,3.0,0,1998,4,18
45944,45945,1998-04-17,16:24:57.10,5.0,3.4,0,1998,4,16
45945,45946,1998-04-17,16:16:49.50,6.0,3.4,0,1998,4,16
45946,45947,1998-04-17,10:38:30.70,5.0,3.1,0,1998,4,10
45947,45948,1998-04-17,10:36:18.80,5.0,3.4,0,1998,4,10
45948,45949,1998-04-17,07:31:23.80,0.0,3.2,0,1998,4,7
45949,45950,1998-04-17,07:27:49.10,0.0,3.4,0,1998,4,7
45950,45951,1998-04-17,05:38:19.30,9.0,3.0,0,1998,4,5
45951,45952,1998-04-16,22:43:49.00,1.0,3.2,0,1998,4,22
45952,45953,1998-04-16,05:16:45.10,27.0,3.3,0,1998,4,5
45953,45954,1998-04-15,16:05:35.60,0.0,3.0,0,1998,4,16
45954,45955,1998-04-15,15:37:16.50,2.0,3.0,0,1998,4,15
45955,45956,1998-04-14,19:35:32.90,23.0,3.4,0,1998,4,19
45956,45957,1998-04-14,17:00:43.60,5.0,3.4,0,1998,4,17
45957,45958,1998-04-14,16:54:26.80,0.0,3.3,0,1998,4,16
45958,45959,1998-04-14,08:30:17.50,3.0,3.1,0,1998,4,8
45959,45960,1998-04-13,19:56:28.00,22.0,4.4,0,1998,4,19
45960,45961,1998-04-13,15:14:30.50,9.0,5.0,0,1998,4,15
45961,45962,1998-04-12,18:47:12.10,8.0,3.0,0,1998,4,18
45962,45963,1998-04-12,12:33:48.80,31.0,3.9,0,1998,4,12
45963,45964,1998-04-12,10:55:46.30,31.0,3.2,0,1998,4,10
45964,45965,1998-04-12,03:01:51.80,5.0,3.0,0,1998,4,3
45965,45966,1998-04-11,08:51:25.00,12.0,3.0,0,1998,4,8
45966,45967,1998-04-10,05:03:41.30,5.0,3.0,0,1998,4,5
45967,45968,1998-04-08,15:04:30.70,22.0,3.1,0,1998,4,15
45968,45969,1998-04-08,06:38:30.30,10.0,3.3,0,1998,4,6
45969,45970,1998-04-08,00:19:59.20,0.0,3.1,0,1998,4,0
45970,45971,1998-04-07,19:17:47.10,6.0,3.6,0,1998,4,19
45971,45972,1998-04-07,19:13:33.20,5.0,3.0,0,1998,4,19
45972,45973,1998-04-07,07:12:21.90,3.0,3.1,0,1998,4,7
45973,45974,1998-04-07,03:43:37.20,16.0,3.5,0,1998,4,3
45974,45975,1998-04-06,09:50:11.00,5.0,3.1,0,1998,4,9
45975,45976,1998-04-06,08:02:42.80,0.0,3.2,0,1998,4,8
45976,45977,1998-04-06,07:33:19.90,0.0,3.4,0,1998,4,7
45977,45978,1998-04-06,00:38:29.40,5.0,3.6,0,1998,4,0
45978,45979,1998-04-05,16:36:08.70,5.0,3.3,0,1998,4,16
45979,45980,1998-04-05,16:19:34.80,5.0,3.4,0,1998,4,16
45980,45981,1998-04-04,18:35:32.00,4.0,3.0,0,1998,4,18
45981,45982,1998-04-04,16:16:47.20,7.0,4.6,0,1998,4,16
45982,45983,1998-04-04,02:57:30.20,12.0,3.6,0,1998,4,2
45983,45984,1998-04-04,01:45:23.90,16.0,3.1,0,1998,4,1
45984,45985,1998-04-03,20:47:23.30,3.0,3.0,0,1998,4,20
45985,45986,1998-04-03,05:37:19.60,0.0,3.5,0,1998,4,5
45986,45987,1998-04-02,00:36:16.60,11.0,3.5,0,1998,4,0
45987,45988,1998-04-01,01:13:13.60,31.0,4.0,0,1998,4,1
45988,45989,1998-04-01,00:44:24.00,18.0,3.2,0,1998,4,0
45989,45990,1998-03-31,14:27:35.10,31.0,3.2,0,1998,3,14
45990,45991,1998-03-31,10:35:50.20,11.0,3.1,0,1998,3,10
45991,45992,1998-03-29,14:34:22.60,10.0,3.6,0,1998,3,14
45992,45993,1998-03-29,14:24:14.30,4.0,3.9,0,1998,3,14
45993,45994,1998-03-28,00:29:57.70,5.0,4.4,0,1998,3,0
45994,45995,1998-03-27,08:51:52.20,10.0,3.3,0,1998,3,8
45995,45996,1998-03-26,00:14:30.00,5.0,3.4,0,1998,3,0
45996,45997,1998-03-25,18:09:31.10,0.0,3.2,0,1998,3,18
45997,45998,1998-03-25,09:44:22.00,21.0,3.1,0,1998,3,9
45998,45999,1998-03-25,00:35:23.30,1.0,3.2,0,1998,3,0
45999,46000,1998-03-24,20:54:38.00,27.0,3.3,0,1998,3,20
46000,46001,1998-03-24,03:48:35.40,0.0,3.2,0,1998,3,3
46001,46002,1998-03-24,02:32:24.90,7.0,3.2,0,1998,3,2
46002,46003,1998-03-24,01:40:34.30,1.0,3.0,0,1998,3,1
46003,46004,1998-03-23,21:19:59.30,1.0,3.5,0,1998,3,21
46004,46005,1998-03-23,17:23:53.00,5.0,3.2,0,1998,3,17
46005,46006,1998-03-23,12:45:43.50,4.0,3.2,0,1998,3,12
46006,46007,1998-03-21,09:28:06.30,11.0,3.0,0,1998,3,9
46007,46008,1998-03-21,00:42:12.50,0.0,3.2,0,1998,3,0
46008,46009,1998-03-20,17:28:11.30,0.0,3.4,0,1998,3,17
46009,46010,1998-03-20,16:07:49.50,0.0,3.5,0,1998,3,16
46010,46011,1998-03-20,11:02:46.10,3.0,3.8,0,1998,3,11
46011,46012,1998-03-20,08:48:27.30,10.0,3.3,0,1998,3,8
46012,46013,1998-03-19,20:46:10.40,18.0,3.4,0,1998,3,20
46013,46014,1998-03-19,09:17:08.60,1.0,3.8,0,1998,3,9
46014,46015,1998-03-19,08:58:42.20,5.0,3.4,0,1998,3,8
46015,46016,1998-03-17,21:17:35.40,7.0,3.1,0,1998,3,21
46016,46017,1998-03-17,14:03:09.70,5.0,3.0,0,1998,3,14
46017,46018,1998-03-16,16:30:24.50,18.0,3.1,0,1998,3,16
46018,46019,1998-03-15,23:10:38.90,4.0,4.0,0,1998,3,23
46019,46020,1998-03-15,22:04:15.30,5.0,3.0,0,1998,3,22
46020,46021,1998-03-15,01:56:15.10,9.0,3.2,0,1998,3,1
46021,46022,1998-03-14,09:05:18.80,0.0,3.0,0,1998,3,9
46022,46023,1998-03-12,22:15:53.50,0.0,3.2,0,1998,3,22
46023,46024,1998-03-12,16:04:22.10,0.0,3.5,0,1998,3,16
46024,46025,1998-03-10,17:53:16.20,6.0,3.0,0,1998,3,17
46025,46026,1998-03-10,00:55:05.50,4.0,3.0,0,1998,3,0
46026,46027,1998-03-09,20:18:42.80,5.0,3.0,0,1998,3,20
46027,46028,1998-03-09,17:18:52.60,4.0,3.2,0,1998,3,17
46028,46029,1998-03-09,11:21:16.20,36.0,4.8,0,1998,3,11
46029,46030,1998-03-08,20:36:11.60,5.0,3.0,0,1998,3,20
46030,46031,1998-03-08,15:28:09.10,5.0,3.0,0,1998,3,15
46031,46032,1998-03-07,11:07:30.20,66.0,4.2,0,1998,3,11
46032,46033,1998-03-07,06:06:53.60,7.0,3.0,0,1998,3,6
46033,46034,1998-03-07,05:48:09.30,0.0,3.5,0,1998,3,5
46034,46035,1998-03-07,05:19:04.80,12.0,3.3,0,1998,3,5
46035,46036,1998-03-06,22:39:44.10,10.0,3.1,0,1998,3,22
46036,46037,1998-03-06,01:01:15.50,0.0,3.2,0,1998,3,1
46037,46038,1998-03-06,00:10:29.70,5.0,3.2,0,1998,3,0
46038,46039,1998-03-05,21:28:13.10,0.0,3.0,0,1998,3,21
46039,46040,1998-03-05,19:03:03.10,0.0,3.8,0,1998,3,19
46040,46041,1998-03-05,17:20:27.20,20.0,3.2,0,1998,3,17
46041,46042,1998-03-05,16:22:12.30,7.0,3.3,0,1998,3,16
46042,46043,1998-03-05,13:43:28.30,5.0,3.7,0,1998,3,13
46043,46044,1998-03-05,08:24:04.00,5.0,3.0,0,1998,3,8
46044,46045,1998-03-05,01:58:39.40,66.0,3.2,0,1998,3,1
46045,46046,1998-03-05,01:55:26.70,5.0,4.3,0,1998,3,1
46046,46047,1998-03-05,01:50:28.50,7.0,3.2,0,1998,3,1
46047,46048,1998-03-05,01:49:18.20,5.0,3.1,0,1998,3,1
46048,46049,1998-03-05,01:45:08.90,7.0,4.4,0,1998,3,1
46049,46050,1998-03-05,01:24:58.10,6.0,3.0,0,1998,3,1
46050,46051,1998-03-05,01:22:49.30,5.0,3.5,0,1998,3,1
46051,46052,1998-03-02,16:14:31.90,0.0,3.6,0,1998,3,16
46052,46053,1998-03-02,14:57:41.70,0.0,3.2,0,1998,3,14
